index,id,language,setCode,translation
582,583,French,DDU,Duel Deck: Elves vs. Inventors
583,584,German,DDU,Duel Deck: Elves vs. Inventors
584,585,Italian,DDU,Duel Deck: Elves vs. Inventors
585,586,Japanese,DDU,
586,587,Korean,DDU,Duel Deck: Elves vs. Inventors
587,588,Portuguese (Brazil),DDU,Duel Deck: Elves vs. Inventors
588,589,Russian,DDU,Duel Deck: Elves vs. Inventors
589,590,Spanish,DDU,Duel Deck: Elves vs. Inventors
590,591,Chinese Simplified,DGM,巨龙迷城
591,592,Chinese Traditional,DGM,巨龍迷城
592,593,French,DGM,Le labyrinthe du dragon
593,594,German,DGM,Labyrinth des Drachen
594,595,Italian,DGM,Labirinto del Drago
595,596,Japanese,DGM,『ドラゴンの迷路』
596,597,Korean,DGM,용의 미로
597,598,Portuguese (Brazil),DGM,Labirinto do Dragão
598,599,Russian,DGM,Лабиринт Дракона
599,600,Spanish,DGM,Laberinto del Dragón
600,601,Chinese Simplified,DIS,纷争
601,602,Chinese Traditional,DIS,紛爭
602,603,French,DIS,Discorde
603,604,German,DIS,Zwietracht
604,605,Italian,DIS,Discordia
605,606,Japanese,DIS,ディセンション
606,607,Korean,DIS,갈등
607,608,Portuguese (Brazil),DIS,Insurreição
608,609,Russian,DIS,Раскол
609,610,Spanish,DIS,Discordia
610,611,Chinese Simplified,DKA,黑影笼罩
611,612,Chinese Traditional,DKA,黑影籠罩
612,613,French,DKA,Obscure ascension
613,614,German,DKA,Dunkles Erwachen
614,615,Italian,DKA,Ascesa Oscura
615,616,Japanese,DKA,闇の隆盛
616,617,Korean,DKA,어둠의 강림
617,618,Portuguese (Brazil),DKA,Ascensão das Trevas
618,619,Russian,DKA,Возвышение Мрака
619,620,Spanish,DKA,Ascenso siniestro
620,621,Chinese Simplified,DKM,Deckmasters 2001
621,622,Chinese Traditional,DKM,Deckmasters 2001
622,623,French,DKM,Deckmasters 2001
623,624,German,DKM,Deckmasters 2001
624,625,Italian,DKM,Deckmasters 2001
625,626,Japanese,DKM,Deckmasters 2001
626,627,Korean,DKM,Deckmasters 2001
627,628,Portuguese (Brazil),DKM,Deckmasters 2001
628,629,Russian,DKM,Deckmasters 2001
629,630,Spanish,DKM,Deckmasters 2001
630,631,Chinese Simplified,DOM,
631,632,Chinese Traditional,DOM,
632,633,French,DOM,Dominaria
633,634,German,DOM,
634,635,Italian,DOM,
635,636,Japanese,DOM,
636,637,Korean,DOM,
637,638,Portuguese (Brazil),DOM,
638,639,Russian,DOM,
639,640,Spanish,DOM,
640,641,Chinese Simplified,DRK,The Dark
641,642,Chinese Traditional,DRK,The Dark
642,643,French,DRK,The Dark
643,644,German,DRK,The Dark
644,645,Italian,DRK,The Dark
645,646,Japanese,DRK,The Dark
646,647,Korean,DRK,The Dark
647,648,Portuguese (Brazil),DRK,The Dark
648,649,Russian,DRK,The Dark
649,650,Spanish,DRK,The Dark
650,651,Chinese Simplified,DST,玄铁
651,652,Chinese Traditional,DST,玄鐵
652,653,French,DST,Sombracier
653,654,German,DST,Nachtstahl
654,655,Italian,DST,Darksteel
655,656,Japanese,DST,ダークスティール
656,657,Korean,DST,다크스틸
657,658,Portuguese (Brazil),DST,Darksteel
658,659,Russian,DST,Darksteel
659,660,Spanish,DST,Darksteel
660,661,Chinese Simplified,DTK,鞑契龙王
661,662,Chinese Traditional,DTK,韃契龍王
662,663,French,DTK,Les dragons de Tarkir
663,664,German,DTK,Drachen von Tarkir
664,665,Italian,DTK,Draghi di Tarkir
665,666,Japanese,DTK,『タルキール龍紀伝』
666,667,Korean,DTK,타르커의 용
667,668,Portuguese (Brazil),DTK,Dragões de Tarkir
668,669,Russian,DTK,Драконы Таркира
669,670,Spanish,DTK,Dragones de Tarkir
670,671,Chinese Simplified,ELD,
671,672,Chinese Traditional,ELD,
672,673,French,ELD,Le Trône d'Eldraine
673,674,German,ELD,
674,675,Italian,ELD,
675,676,Japanese,ELD,
676,677,Korean,ELD,
677,678,Portuguese (Brazil),ELD,
678,679,Russian,ELD,
679,680,Spanish,ELD,
680,681,Chinese Simplified,EMA,Eternal Masters
681,682,Chinese Traditional,EMA,Eternal Masters
682,683,French,EMA,Eternal Masters
683,684,German,EMA,Eternal Masters
684,685,Italian,EMA,Eternal Masters
685,686,Japanese,EMA,Eternal Masters
686,687,Korean,EMA,Eternal Masters
687,688,Portuguese (Brazil),EMA,Eternal Masters
688,689,Russian,EMA,Eternal Masters
689,690,Spanish,EMA,Eternal Masters
690,691,Chinese Simplified,EMN,异月传奇
691,692,Chinese Traditional,EMN,異月傳奇
692,693,French,EMN,Confrontez les ténèbres
693,694,German,EMN,Stell dich der Dunkelheit
694,695,Italian,EMN,Affronta l’oscurità
695,696,Japanese,EMN,『異界月』
696,697,Korean,EMN,어둠과 맞서라
697,698,Portuguese (Brazil),EMN,Enfrente as Trevas
698,699,Russian,EMN,Встретьтесь с тьмой
699,700,Spanish,EMN,Luna de horrores
700,701,Chinese Simplified,EVE,暮光
701,702,Chinese Traditional,EVE,暮光
702,703,French,EVE,Coucheciel
703,704,German,EVE,Abendkühle
704,705,Italian,EVE,Vespro
705,706,Japanese,EVE,イーブンタイド
706,707,Korean,EVE,일몰
707,708,Portuguese (Brazil),EVE,Entardecer
708,709,Russian,EVE,Сумерки
709,710,Spanish,EVE,Crepúsculo
710,711,Chinese Simplified,EXO,Exodus
711,712,Chinese Traditional,EXO,Exodus
712,713,French,EXO,Exode
713,714,German,EXO,Exodus
714,715,Italian,EXO,Exodus
715,716,Japanese,EXO,Exodus
716,717,Korean,EXO,Exodus
717,718,Portuguese (Brazil),EXO,Exodus
718,719,Russian,EXO,Exodus
719,720,Spanish,EXO,Exodus
720,721,Chinese Simplified,FEM,Fallen Empires
721,722,Chinese Traditional,FEM,Fallen Empires
722,723,French,FEM,Fallen Empires
723,724,German,FEM,Fallen Empires
724,725,Italian,FEM,Fallen Empires
725,726,Japanese,FEM,Fallen Empires
726,727,Korean,FEM,Fallen Empires
727,728,Portuguese (Brazil),FEM,Fallen Empires
728,729,Russian,FEM,Fallen Empires
729,730,Spanish,FEM,Fallen Empires
730,731,Chinese Simplified,FRF,龙命殊途
731,732,Chinese Traditional,FRF,龍命殊途
732,733,French,FRF,Destin Reforgé
733,734,German,FRF,Schmiede des Schicksals
734,735,Italian,FRF,Riforgiare il Destino
735,736,Japanese,FRF,『運命再編』
736,737,Korean,FRF,재창조된 운명
737,738,Portuguese (Brazil),FRF,Destino Reescrito
738,739,Russian,FRF,Перекованная Судьба
739,740,Spanish,FRF,Destino Reescrito
740,741,Chinese Simplified,FUT,预知将来
741,742,Chinese Traditional,FUT,Future Sight
742,743,French,FUT,Vision de l'avenir
743,744,German,FUT,Blick in die Zukunft
744,745,Italian,FUT,Visione Futura
745,746,Japanese,FUT,未来予知
746,747,Korean,FUT,미래를 보는 눈
747,748,Portuguese (Brazil),FUT,Visão do Futuro
748,749,Russian,FUT,Взгляд в Будущее
749,750,Spanish,FUT,Visión del futuro
750,751,Chinese Simplified,GPT,十会盟
751,752,Chinese Traditional,GPT,十會盟
752,753,French,GPT,Le Pacte des Guildes
753,754,German,GPT,Gildenbund
754,755,Italian,GPT,Patto delle Gilde
755,756,Japanese,GPT,ギルドパクト
756,757,Korean,GPT,길드팩트
757,758,Portuguese (Brazil),GPT,Pacto das Guildas
758,759,Russian,GPT,Договор Гильдий
759,760,Spanish,GPT,El Pacto entre Gremios
760,761,Chinese Simplified,GRN,烽会拉尼卡
761,762,Chinese Traditional,GRN,烽會拉尼卡
762,763,French,GRN,Les guildes de Ravnica
763,764,German,GRN,Gilden von Ravnica
764,765,Italian,GRN,Gilde di Ravnica
765,766,Japanese,GRN,『ラヴニカのギルド』
766,767,Korean,GRN,라브니카의 길드
767,768,Portuguese (Brazil),GRN,Guildas de Ravnica
768,769,Russian,GRN,«Гильдии Равники»
769,770,Spanish,GRN,Gremios de Rávnica
770,771,Chinese Simplified,GTC,兵临古城
771,772,Chinese Traditional,GTC,兵臨古城
772,773,French,GTC,Insurrection
773,774,German,GTC,Gildensturm
774,775,Italian,GTC,Irruzione
775,776,Japanese,GTC,『ギルド門侵犯』
776,777,Korean,GTC,충돌의 관문
777,778,Portuguese (Brazil),GTC,Portões Violados
778,779,Russian,GTC,Незваные Гости
779,780,Spanish,GTC,Intrusión
780,781,Chinese Simplified,H09,Premium Deck Series: Slivers
781,782,Chinese Traditional,H09,Premium Deck Series: Slivers
782,783,French,H09,Premium Deck Series: Slivers
783,784,German,H09,Premium Deck Series: Slivers
784,785,Italian,H09,Premium Deck Series: Slivers
785,786,Japanese,H09,Premium Deck Series: Slivers
786,787,Korean,H09,Premium Deck Series: Slivers
787,788,Portuguese (Brazil),H09,Premium Deck Series: Slivers
788,789,Russian,H09,Premium Deck Series: Slivers
789,790,Spanish,H09,Premium Deck Series: Slivers
790,791,Chinese Simplified,HML,Homelands
791,792,Chinese Traditional,HML,Homelands
792,793,French,HML,Terres natales
793,794,German,HML,Homelands
794,795,Italian,HML,Homelands
795,796,Japanese,HML,Homelands
796,797,Korean,HML,Homelands
797,798,Portuguese (Brazil),HML,Homelands
798,799,Russian,HML,Homelands
799,800,Spanish,HML,Homelands
800,801,Chinese Simplified,HOU,幻灭时刻
801,802,Chinese Traditional,HOU,幻滅時刻
802,803,French,HOU,L’Âge de la Destruction
803,804,German,HOU,Stunde der Vernichtung
804,805,Italian,HOU,L’Era della Rovina
805,806,Japanese,HOU,『破滅の刻』
806,807,Korean,HOU,파멸의 시간
807,808,Portuguese (Brazil),HOU,Hora da Devastação
808,809,Russian,HOU,«Час Разрушения»
809,810,Spanish,HOU,LA HORA DE LA DEVASTACIÓN
810,811,Chinese Simplified,ICE,Ice Age
811,812,Chinese Traditional,ICE,Ice Age
812,813,French,ICE,Ère glaciaire
813,814,German,ICE,Ice Age
814,815,Italian,ICE,Ice Age
815,816,Japanese,ICE,Ice Age
816,817,Korean,ICE,Ice Age
817,818,Portuguese (Brazil),ICE,Ice Age
818,819,Russian,ICE,Ice Age
819,820,Spanish,ICE,Ice Age
820,821,Chinese Simplified,IKO,
821,822,Chinese Traditional,IKO,
822,823,French,IKO,Ikoria la Terre de Béhémoths
823,824,German,IKO,
824,825,Italian,IKO,
825,826,Japanese,IKO,
826,827,Korean,IKO,
827,828,Portuguese (Brazil),IKO,
828,829,Russian,IKO,
829,830,Spanish,IKO,
830,831,Chinese Simplified,IMA,Iconic Masters
831,832,Chinese Traditional,IMA,Iconic Masters
832,833,French,IMA,Iconic Masters
833,834,German,IMA,Iconic Masters
834,835,Italian,IMA,Iconic Masters
835,836,Japanese,IMA,Iconic Masters
836,837,Korean,IMA,Iconic Masters
837,838,Portuguese (Brazil),IMA,Iconic Masters
838,839,Russian,IMA,Iconic Masters
839,840,Spanish,IMA,Iconic Masters
840,841,Chinese Simplified,INV,Invasion
841,842,Chinese Traditional,INV,Invasion
842,843,French,INV,Invasion
843,844,German,INV,Invasion
844,845,Italian,INV,Invasion
845,846,Japanese,INV,Invasion
846,847,Korean,INV,Invasion
847,848,Portuguese (Brazil),INV,Invasion
848,849,Russian,INV,Invasion
849,850,Spanish,INV,Invasion
850,851,Chinese Simplified,ISD,依尼翠
851,852,Chinese Traditional,ISD,依尼翠
852,853,French,ISD,Innistrad
853,854,German,ISD,Innistrad
854,855,Italian,ISD,Innistrad
855,856,Japanese,ISD,イニストラード
856,857,Korean,ISD,이니스트라드
857,858,Portuguese (Brazil),ISD,Innistrad
858,859,Russian,ISD,Innistrad
859,860,Spanish,ISD,Innistrad
860,861,Chinese Simplified,JOU,尼兹之旅
861,862,Chinese Traditional,JOU,尼茲之旅
862,863,French,JOU,Incursion dans Nyx
863,864,German,JOU,Reise nach Nyx
864,865,Italian,JOU,Viaggio verso Nyx
865,866,Japanese,JOU,『ニクスへの旅』
866,867,Korean,JOU,닉스로 가는 길
867,868,Portuguese (Brazil),JOU,Viagem para Nyx
868,869,Russian,JOU,Путешествие в Никс
869,870,Spanish,JOU,Travesía hacia Nyx
870,871,Chinese Simplified,JUD,神谴
871,872,Chinese Traditional,JUD,神譴
872,873,French,JUD,Jugement
873,874,German,JUD,Abrechnung
874,875,Italian,JUD,Sentenza
875,876,Japanese,JUD,ジャッジメント
876,877,Korean,JUD,심판
877,878,Portuguese (Brazil),JUD,Judgment
878,879,Russian,JUD,Judgment
879,880,Spanish,JUD,Juicio
880,881,Chinese Simplified,KLD,卡拉德许
881,882,Chinese Traditional,KLD,卡拉德許
882,883,French,KLD,Kaladesh
883,884,German,KLD,Kaladesh
884,885,Italian,KLD,Kaladesh
885,886,Japanese,KLD,『カラデシュ』
886,887,Korean,KLD,칼라데시
887,888,Portuguese (Brazil),KLD,Kaladesh
888,889,Russian,KLD,«Каладеш»
889,890,Spanish,KLD,Kaladesh
890,891,Chinese Simplified,KTK,鞑契可汗
891,892,Chinese Traditional,KTK,韃契可汗
892,893,French,KTK,Les Khans de Tarkir
893,894,German,KTK,Khane von Tarkir
894,895,Italian,KTK,I Khan di Tarkir
895,896,Japanese,KTK,『タルキール覇王譚』
896,897,Korean,KTK,타르커의 칸
897,898,Portuguese (Brazil),KTK,Khans de Tarkir
898,899,Russian,KTK,Ханы Таркира
899,900,Spanish,KTK,Kans de Tarkir
900,901,Chinese Simplified,LEG,Legends
901,902,Chinese Traditional,LEG,Legends
902,903,French,LEG,Legends
903,904,German,LEG,Legends
904,905,Italian,LEG,Legends
905,906,Japanese,LEG,Legends
906,907,Korean,LEG,Legends
907,908,Portuguese (Brazil),LEG,Legends
908,909,Russian,LEG,Legends
909,910,Spanish,LEG,Legends
910,911,Chinese Simplified,LGN,
911,912,Chinese Traditional,LGN,
912,913,French,LGN,Légions
913,914,German,LGN,Legions
914,915,Italian,LGN,
915,916,Japanese,LGN,
916,917,Korean,LGN,
917,918,Portuguese (Brazil),LGN,
918,919,Russian,LGN,
919,920,Spanish,LGN,Legiones
920,921,Chinese Simplified,LRW,洛温
921,922,Chinese Traditional,LRW,洛溫
922,923,French,LRW,Lorwyn
923,924,German,LRW,Lorwyn
924,925,Italian,LRW,Lorwyn
925,926,Japanese,LRW,ローウィン
926,927,Korean,LRW,로윈
927,928,Portuguese (Brazil),LRW,Lorwyn
928,929,Russian,LRW,Лорвин
929,930,Spanish,LRW,Lorwyn
930,931,Chinese Simplified,M10,核心系列2010
931,932,Chinese Traditional,M10,核心系列2010
932,933,French,M10,Édition de base 2010
933,934,German,M10,2010 Hauptset
934,935,Italian,M10,Set Base 2010
935,936,Japanese,M10,基本セット2010
936,937,Korean,M10,2010 코어세트
937,938,Portuguese (Brazil),M10,Coleção Básica 2010
938,939,Russian,M10,Базовый выпуск 2010
939,940,Spanish,M10,Colección básica 2010
940,941,Chinese Simplified,M11,核心系列2011
941,942,Chinese Traditional,M11,核心系列2011
942,943,French,M11,Édition de base 2011
943,944,German,M11,2011 Hauptset
944,945,Italian,M11,Set Base 2011
945,946,Japanese,M11,基本セット2011
946,947,Korean,M11,2011 코어세트
947,948,Portuguese (Brazil),M11,Coleção Básica 2011
948,949,Russian,M11,Базовый выпуск 2011
949,950,Spanish,M11,Colección básica 2011
950,951,Chinese Simplified,M12,核心系列2012
951,952,Chinese Traditional,M12,核心系列2012
952,953,French,M12,Édition de base 2012
953,954,German,M12,2012 Hauptset
954,955,Italian,M12,Set Base 2012
955,956,Japanese,M12,基本セット2012
956,957,Korean,M12,2012 코어세트
957,958,Portuguese (Brazil),M12,Coleção Básica 2012
958,959,Russian,M12,Базовый выпуск 2012
959,960,Spanish,M12,Colección básica 2012
960,961,Chinese Simplified,M13,核心系列2013
961,962,Chinese Traditional,M13,核心系列2013
962,963,French,M13,Colección básica 2013
963,964,German,M13,2013 Hauptset
964,965,Italian,M13,Set Base 2013
965,966,Japanese,M13,『基本セット2013』
966,967,Korean,M13,2013 코어세트
967,968,Portuguese (Brazil),M13,Coleção Básica 2013
968,969,Russian,M13,Базовый выпуск 2013
969,970,Spanish,M13,Colección básica 2013
970,971,Chinese Simplified,M14,万智牌2014 核心系列
971,972,Chinese Traditional,M14,魔法風雲會2014 核心系列
972,973,French,M14,Édition de base Magic 2014
973,974,German,M14,Hauptset Magic 2014
974,975,Italian,M14,Set Base Magic 2014
975,976,Japanese,M14,『マジック基本セット2014』
976,977,Korean,M14,매직 2014 코어세트
977,978,Portuguese (Brazil),M14,Coleção Básica de Magic 2014
978,979,Russian,M14,Базовый выпуск Magic 2014
979,980,Spanish,M14,Colección básica Magic 2014
980,981,Chinese Simplified,M15,万智牌2015 核心系列
981,982,Chinese Traditional,M15,魔法風雲會2015 核心系列
982,983,French,M15,Édition de base Magic 2015
983,984,German,M15,Hauptset Magic 2015
984,985,Italian,M15,Set Base Magic 2015
985,986,Japanese,M15,『マジック基本セット2015』
986,987,Korean,M15,매직 2015 코어세트
987,988,Portuguese (Brazil),M15,Coleção Básica de Magic 2015
988,989,Russian,M15,Базовый выпуск Magic 2015
989,990,Spanish,M15,Colección básica Magic 2015
990,991,Chinese Simplified,M19,2019核心系列
991,992,Chinese Traditional,M19,2019核心系列
992,993,French,M19,Édition de base 2019
993,994,German,M19,Hauptset 2019
994,995,Italian,M19,Set Base 2019
995,996,Japanese,M19,『基本セット2019』
996,997,Korean,M19,코어세트 2019
997,998,Portuguese (Brazil),M19,COLEÇÃO BÁSICA 2019
998,999,Russian,M19,БАЗОВЫЙ ВЫПУСК 2019
999,1000,Spanish,M19,COLECCIÓN BÁSICA 2019
1000,1001,Chinese Simplified,M20,
1001,1002,Chinese Traditional,M20,
1002,1003,French,M20,Edition de base 2020
1003,1004,German,M20,
1004,1005,Italian,M20,
1005,1006,Japanese,M20,
1006,1007,Korean,M20,
1007,1008,Portuguese (Brazil),M20,
1008,1009,Russian,M20,
1009,1010,Spanish,M20,
1010,1011,Chinese Simplified,M21,
1011,1012,Chinese Traditional,M21,
1012,1013,French,M21,Edition de base 2021
1013,1014,German,M21,
1014,1015,Italian,M21,
1015,1016,Japanese,M21,
1016,1017,Korean,M21,
1017,1018,Portuguese (Brazil),M21,
1018,1019,Russian,M21,
1019,1020,Spanish,M21,
1020,1021,Chinese Simplified,MBS,围攻秘罗地
1021,1022,Chinese Traditional,MBS,圍攻秘羅地
1022,1023,French,MBS,Mirrodin Besieged
1023,1024,German,MBS,Mirrodins Belagerung
1024,1025,Italian,MBS,Mirrodin Assediato
1025,1026,Japanese,MBS,ミラディン包囲戦
1026,1027,Korean,MBS,미로딘 포위전
1027,1028,Portuguese (Brazil),MBS,Mirrodin Sitiada
1028,1029,Russian,MBS,Осада Мирродина
1029,1030,Spanish,MBS,Mirrodin sitiado
1030,1031,Chinese Simplified,ME1,Masters Edition
1031,1032,Chinese Traditional,ME1,Masters Edition
1032,1033,French,ME1,Masters Edition
1033,1034,German,ME1,Masters Edition
1034,1035,Italian,ME1,Masters Edition
1035,1036,Japanese,ME1,Masters Edition
1036,1037,Korean,ME1,Masters Edition
1037,1038,Portuguese (Brazil),ME1,Masters Edition
1038,1039,Russian,ME1,Masters Edition
1039,1040,Spanish,ME1,Masters Edition
1040,1041,Chinese Simplified,ME2,Masters Edition II
1041,1042,Chinese Traditional,ME2,Masters Edition II
1042,1043,French,ME2,Masters Edition II
1043,1044,German,ME2,Masters Edition II
1044,1045,Italian,ME2,Masters Edition II
1045,1046,Japanese,ME2,Masters Edition II
1046,1047,Korean,ME2,Masters Edition II
1047,1048,Portuguese (Brazil),ME2,Masters Edition II
1048,1049,Russian,ME2,Masters Edition II
1049,1050,Spanish,ME2,Masters Edition II
1050,1051,Chinese Simplified,ME3,Masters Edition III
1051,1052,Chinese Traditional,ME3,Masters Edition III
1052,1053,French,ME3,Masters Edition III
1053,1054,German,ME3,Masters Edition III
1054,1055,Italian,ME3,Masters Edition III
1055,1056,Japanese,ME3,Masters Edition III
1056,1057,Korean,ME3,Masters Edition III
1057,1058,Portuguese (Brazil),ME3,Masters Edition III
1058,1059,Russian,ME3,Masters Edition III
1059,1060,Spanish,ME3,Masters Edition III
1060,1061,Chinese Simplified,ME4,Masters Edition IV
1061,1062,Chinese Traditional,ME4,Masters Edition IV
1062,1063,French,ME4,Masters Edition IV
1063,1064,German,ME4,Masters Edition IV
1064,1065,Italian,ME4,Masters Edition IV
1065,1066,Japanese,ME4,Masters Edition IV
1066,1067,Korean,ME4,Masters Edition IV
1067,1068,Portuguese (Brazil),ME4,Masters Edition IV
1068,1069,Russian,ME4,Masters Edition IV
1069,1070,Spanish,ME4,Masters Edition IV
1070,1071,Chinese Simplified,MIR,Mirage
1071,1072,Chinese Traditional,MIR,Mirage
1072,1073,French,MIR,Mirage
1073,1074,German,MIR,Mirage
1074,1075,Italian,MIR,Mirage
1075,1076,Japanese,MIR,Mirage
1076,1077,Korean,MIR,Mirage
1077,1078,Portuguese (Brazil),MIR,Mirage
1078,1079,Russian,MIR,Mirage
1079,1080,Spanish,MIR,Mirage
1080,1081,Chinese Simplified,MM2,Modern Masters 2015 Edition
1081,1082,Chinese Traditional,MM2,Modern Masters 2015 Edition
1082,1083,French,MM2,Modern Masters 2015 Edition
1083,1084,German,MM2,Modern Masters 2015 Edition
1084,1085,Italian,MM2,Modern Masters 2015 Edition
1085,1086,Japanese,MM2,Modern Masters 2015 Edition
1086,1087,Korean,MM2,Modern Masters 2015 Edition
1087,1088,Portuguese (Brazil),MM2,Modern Masters 2015 Edition
1088,1089,Russian,MM2,Modern Masters 2015 Edition
1089,1090,Spanish,MM2,Modern Masters 2015 Edition
1090,1091,Chinese Simplified,MMA,Modern Masters
1091,1092,Chinese Traditional,MMA,Modern Masters
1092,1093,French,MMA,Modern Masters
1093,1094,German,MMA,Modern Masters
1094,1095,Italian,MMA,Modern Masters
1095,1096,Japanese,MMA,Modern Masters
1096,1097,Korean,MMA,Modern Masters
1097,1098,Portuguese (Brazil),MMA,Modern Masters
1098,1099,Russian,MMA,Modern Masters
1099,1100,Spanish,MMA,Modern Masters
1100,1101,Chinese Simplified,MMQ,Mercadian Masques
1101,1102,Chinese Traditional,MMQ,Mercadian Masques
1102,1103,French,MMQ,Masques de Mercadia
1103,1104,German,MMQ,Mercadian Masques
1104,1105,Italian,MMQ,Mercadian Masques
1105,1106,Japanese,MMQ,Mercadian Masques
1106,1107,Korean,MMQ,Mercadian Masques
1107,1108,Portuguese (Brazil),MMQ,Mercadian Masques
1108,1109,Russian,MMQ,Mercadian Masques
1109,1110,Spanish,MMQ,Mercadian Masques
1110,1111,Chinese Simplified,MOR,晨光
1111,1112,Chinese Traditional,MOR,晨光
1112,1113,French,MOR,Lèveciel
1113,1114,German,MOR,Morgenluft
1114,1115,Italian,MOR,Aurora
1115,1116,Japanese,MOR,モーニングタイド
1116,1117,Korean,MOR,일출
1117,1118,Portuguese (Brazil),MOR,Alvorecer
1118,1119,Russian,MOR,Рассвет
1119,1120,Spanish,MOR,
1120,1121,Chinese Simplified,MRD,秘罗地
1121,1122,Chinese Traditional,MRD,秘羅地
1122,1123,French,MRD,Mirrodin
1123,1124,German,MRD,Mirrodin
1124,1125,Italian,MRD,Mirrodin
1125,1126,Japanese,MRD,ミラディン
1126,1127,Korean,MRD,미로딘
1127,1128,Portuguese (Brazil),MRD,Mirrodin
1128,1129,Russian,MRD,Mirrodin
1129,1130,Spanish,MRD,Mirrodin
1130,1131,Chinese Simplified,NEM,Nemesis
1131,1132,Chinese Traditional,NEM,Nemesis
1132,1133,French,NEM,Nemesis
1133,1134,German,NEM,Nemesis
1134,1135,Italian,NEM,Nemesis
1135,1136,Japanese,NEM,Nemesis
1136,1137,Korean,NEM,Nemesis
1137,1138,Portuguese (Brazil),NEM,Nemesis
1138,1139,Russian,NEM,Nemesis
1139,1140,Spanish,NEM,Nemesis
1140,1141,Chinese Simplified,NPH,新非瑞克西亚
1141,1142,Chinese Traditional,NPH,新非瑞克西亞
1142,1143,French,NPH,New Phyrexia
1143,1144,German,NPH,Das neue Phyrexia
1144,1145,Italian,NPH,Nuova Phyrexia
1145,1146,Japanese,NPH,新たなるファイレクシア
1146,1147,Korean,NPH,뉴 피렉시아
1147,1148,Portuguese (Brazil),NPH,Nova Phyrexia
1148,1149,Russian,NPH,Новая Фирексия
1149,1150,Spanish,NPH,Nueva Phyrexia
1150,1151,Chinese Simplified,ODY,奥德赛
1151,1152,Chinese Traditional,ODY,奧德賽
1152,1153,French,ODY,Odyssée
1153,1154,German,ODY,Odyssee
1154,1155,Italian,ODY,Odissea
1155,1156,Japanese,ODY,オデッセイ
1156,1157,Korean,ODY,오디세이
1157,1158,Portuguese (Brazil),ODY,Odyssey
1158,1159,Russian,ODY,Odyssey
1159,1160,Spanish,ODY,Odisea
1160,1161,Chinese Simplified,OGW,守护者誓约
1161,1162,Chinese Traditional,OGW,守護者誓約
1162,1163,French,OGW,Le serment des Sentinelles
1163,1164,German,OGW,Eid der Wächter
1164,1165,Italian,OGW,Giuramento dei Guardiani
1165,1166,Japanese,OGW,『ゲートウォッチの誓い』
1166,1167,Korean,OGW,관문수호대의 맹세
1167,1168,Portuguese (Brazil),OGW,Juramento das Sentinelas
1168,1169,Russian,OGW,Клятва Стражей
1169,1170,Spanish,OGW,El juramento de los Guardianes
1170,1171,Chinese Simplified,ONS,
1171,1172,Chinese Traditional,ONS,
1172,1173,French,ONS,Carnage
1173,1174,German,ONS,Onslaught
1174,1175,Italian,ONS,
1175,1176,Japanese,ONS,
1176,1177,Korean,ONS,
1177,1178,Portuguese (Brazil),ONS,
1178,1179,Russian,ONS,
1179,1180,Spanish,ONS,Embestida
1180,1181,Chinese Simplified,ORI,万智牌：起源
1181,1182,Chinese Traditional,ORI,魔法風雲會：起源
1182,1183,French,ORI,Magic Origines
1183,1184,German,ORI,Magic Ursprünge
1184,1185,Italian,ORI,Magic Origins
1185,1186,Japanese,ORI,『マジック・オリジン』
1186,1187,Korean,ORI,매직의 기원
1187,1188,Portuguese (Brazil),ORI,Magic – Origens
1188,1189,Russian,ORI,Magic: Истоки
1189,1190,Spanish,ORI,Magic Orígenes
1190,1191,Chinese Simplified,PC2,Planechase (2012 Edition)
1191,1192,Chinese Traditional,PC2,Planechase (2012 Edition)
1192,1193,French,PC2,Planechase (2012 Edition)
1193,1194,German,PC2,Planechase (2012 Edition)
1194,1195,Italian,PC2,Planechase (2012 Edition)
1195,1196,Japanese,PC2,Planechase (2012 Edition)
1196,1197,Korean,PC2,Planechase (2012 Edition)
1197,1198,Portuguese (Brazil),PC2,Planechase (2012 Edition)
1198,1199,Russian,PC2,Planechase (2012 Edition)
1199,1200,Spanish,PC2,Planechase (2012 Edition)
1200,1201,Chinese Simplified,PCA,Planechase Anthology
1201,1202,Chinese Traditional,PCA,Planechase Anthology
1202,1203,French,PCA,Planechase Anthology
1203,1204,German,PCA,Planechase Anthology
1204,1205,Italian,PCA,Planechase Anthology
1205,1206,Japanese,PCA,Planechase Anthology
1206,1207,Korean,PCA,Planechase Anthology
1207,1208,Portuguese (Brazil),PCA,Planechase Anthology
1208,1209,Russian,PCA,Planechase Anthology
1209,1210,Spanish,PCA,Planechase Anthology
1210,1211,Chinese Simplified,PCY,Prophecy
1211,1212,Chinese Traditional,PCY,Prophecy
1212,1213,French,PCY,Prophétie
1213,1214,German,PCY,Prophecy
1214,1215,Italian,PCY,Prophecy
1215,1216,Japanese,PCY,Prophecy
1216,1217,Korean,PCY,Prophecy
1217,1218,Portuguese (Brazil),PCY,Prophecy
1218,1219,Russian,PCY,Prophecy
1219,1220,Spanish,PCY,Prophecy
1220,1221,Chinese Simplified,PD2,Premium Deck Series: Fire & Lightning
1221,1222,Chinese Traditional,PD2,Premium Deck Series: Fire & Lightning
1222,1223,French,PD2,Premium Deck Series: Fire & Lightning
1223,1224,German,PD2,Premium Deck Series: Fire & Lightning
